ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
1.06E+03,2.31E+00,1.90E-03,1.06E+03,2.36E+00,0.00E+00,1.06E+03,1.68E+00,0.00E+00,1.06E+03,1.45E+00,0.00E+00,1.06E+03,2.28E+00,0.00E+00,1.06E+03,2.12E+00,0.00E+00,1.06E+03,1.99E+00,0.00E+00,1.06E+03,1.96E+00,0.00E+00,1.06E+03,1.93E+00,0.00E+00,1.06E+03,1.89E+00,0.00E+00,,,,9.62E+02,1.40E+00,5.20E-08,9.62E+02,1.40E+00,1.34E-07,9.62E+02,1.54E+00,1.15E-07,9.62E+02,1.46E+00,7.16E-08,9.62E+02,1.40E+00,9.25E-08,1.06E+03,3.55E+00,8.85E-05,1.06E+03,2.39E+00,0.00E+00,,,,,,,1.06E+03,1.36E+00,7.49E-03,,,,--,,,1.06E+03,3.19E+00,0.00E+00,1.06E+03,2.71E+00,0.00E+00,,,,,,,,,,1.06E+03,1.51E+00,1.09E-06,9.62E+02,1.51E+00,6.65E-07,,,,1.06E+03,3.48E+00,0.00E+00,1.06E+03,1.60E+00,4.91E-02,1.13E+03,1.48E+00,4.45E-07,,,,,,,,,,1.06E+03,3.14E+00,0.00E+00,1.06E+03,1.23E+00,1.04E+01,1.06E+03,1.00E+00,0.00E+00,,,
1.06E+03,2.31E+00,1.90E-03,1.06E+03,2.36E+00,0.00E+00,1.06E+03,1.68E+00,0.00E+00,1.06E+03,1.45E+00,0.00E+00,1.06E+03,2.28E+00,0.00E+00,1.06E+03,2.12E+00,0.00E+00,1.06E+03,1.99E+00,0.00E+00,1.06E+03,1.96E+00,0.00E+00,1.06E+03,1.93E+00,0.00E+00,1.06E+03,1.89E+00,0.00E+00,,,,9.63E+02,1.40E+00,5.31E-08,9.63E+02,1.40E+00,1.34E-07,9.63E+02,1.54E+00,1.16E-07,9.63E+02,1.46E+00,7.37E-08,9.63E+02,1.40E+00,9.33E-08,1.06E+03,3.55E+00,8.60E-05,1.06E+03,2.39E+00,0.00E+00,,,,,,,1.06E+03,1.36E+00,7.50E-03,,,,--,,,1.06E+03,3.19E+00,0.00E+00,1.06E+03,2.71E+00,0.00E+00,,,,,,,,,,1.06E+03,1.51E+00,1.09E-06,9.63E+02,1.51E+00,6.67E-07,,,,1.06E+03,3.48E+00,0.00E+00,1.06E+03,1.60E+00,4.92E-02,1.13E+03,1.48E+00,4.66E-07,,,,,,,,,,1.06E+03,3.14E+00,0.00E+00,1.06E+03,1.23E+00,1.04E+01,1.06E+03,1.00E+00,0.00E+00,,,
1.06E+03,2.31E+00,1.90E-03,1.06E+03,2.36E+00,0.00E+00,1.06E+03,1.68E+00,0.00E+00,1.06E+03,1.45E+00,0.00E+00,1.06E+03,2.28E+00,0.00E+00,1.06E+03,2.12E+00,0.00E+00,1.06E+03,1.99E+00,0.00E+00,1.06E+03,1.96E+00,0.00E+00,1.06E+03,1.93E+00,0.00E+00,1.06E+03,1.89E+00,0.00E+00,,,,9.64E+02,1.40E+00,5.38E-08,9.64E+02,1.40E+00,1.34E-07,9.64E+02,1.54E+00,1.17E-07,9.64E+02,1.46E+00,7.15E-08,9.64E+02,1.40E+00,9.13E-08,1.06E+03,3.55E+00,8.34E-05,1.06E+03,2.39E+00,0.00E+00,,,,,,,1.06E+03,1.36E+00,7.51E-03,,,,--,,,1.06E+03,3.19E+00,0.00E+00,1.06E+03,2.71E+00,0.00E+00,,,,,,,,,,1.06E+03,1.51E+00,1.09E-06,9.64E+02,1.51E+00,6.66E-07,,,,1.06E+03,3.48E+00,0.00E+00,1.06E+03,1.60E+00,4.93E-02,1.13E+03,1.48E+00,4.97E-07,,,,,,,,,,1.06E+03,3.14E+00,0.00E+00,1.06E+03,1.23E+00,1.04E+01,1.06E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.65E+02,1.40E+00,5.07E-08,9.65E+02,1.40E+00,1.28E-07,9.65E+02,1.54E+00,1.09E-07,9.65E+02,1.46E+00,6.49E-08,9.65E+02,1.40E+00,8.44E-08,1.07E+03,3.55E+00,8.09E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.52E-03,,,,--,,,1.07E+03,3.19E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.09E-06,9.65E+02,1.51E+00,6.68E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.60E+00,4.95E-02,1.13E+03,1.48E+00,5.08E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.04E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.66E+02,1.40E+00,5.24E-08,9.66E+02,1.40E+00,1.27E-07,9.66E+02,1.54E+00,1.10E-07,9.66E+02,1.46E+00,6.62E-08,9.66E+02,1.40E+00,8.29E-08,1.07E+03,3.55E+00,7.83E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.52E-03,,,,--,,,1.07E+03,3.19E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.09E-06,9.66E+02,1.51E+00,6.67E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,4.96E-02,1.13E+03,1.48E+00,5.58E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.04E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.67E+02,1.40E+00,5.21E-08,9.67E+02,1.40E+00,1.23E-07,9.67E+02,1.54E+00,1.10E-07,9.67E+02,1.46E+00,6.53E-08,9.67E+02,1.40E+00,8.39E-08,1.07E+03,3.55E+00,7.58E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.53E-03,,,,--,,,1.07E+03,3.19E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.09E-06,9.67E+02,1.51E+00,6.71E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,4.97E-02,1.13E+03,1.48E+00,6.09E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.68E+02,1.40E+00,5.01E-08,9.68E+02,1.40E+00,1.22E-07,9.68E+02,1.54E+00,1.11E-07,9.68E+02,1.46E+00,6.64E-08,9.68E+02,1.40E+00,8.35E-08,1.07E+03,3.55E+00,7.32E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.54E-03,,,,--,,,1.07E+03,3.19E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.09E-06,9.68E+02,1.51E+00,6.72E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,4.99E-02,1.13E+03,1.48E+00,6.46E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.69E+02,1.40E+00,5.14E-08,9.69E+02,1.40E+00,1.33E-07,9.69E+02,1.54E+00,1.11E-07,9.69E+02,1.46E+00,6.64E-08,9.69E+02,1.40E+00,8.25E-08,1.07E+03,3.55E+00,7.07E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.55E-03,,,,--,,,1.07E+03,3.18E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.10E-06,9.69E+02,1.51E+00,6.77E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,5.00E-02,1.14E+03,1.48E+00,6.91E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.70E+02,1.40E+00,5.08E-08,9.70E+02,1.40E+00,1.23E-07,9.70E+02,1.54E+00,1.10E-07,9.70E+02,1.46E+00,7.35E-08,9.70E+02,1.40E+00,8.80E-08,1.07E+03,3.55E+00,6.81E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.55E-03,,,,--,,,1.07E+03,3.18E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.10E-06,9.70E+02,1.51E+00,6.74E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,5.01E-02,1.14E+03,1.48E+00,7.30E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.71E+02,1.40E+00,5.02E-08,9.71E+02,1.40E+00,1.31E-07,9.71E+02,1.54E+00,1.13E-07,9.71E+02,1.46E+00,7.69E-08,9.71E+02,1.40E+00,8.83E-08,1.07E+03,3.55E+00,6.66E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.56E-03,,,,--,,,1.07E+03,3.18E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.10E-06,9.71E+02,1.51E+00,6.74E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,5.03E-02,1.14E+03,1.48E+00,7.75E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.72E+02,1.40E+00,4.77E-08,9.72E+02,1.40E+00,1.30E-07,9.72E+02,1.54E+00,1.13E-07,9.72E+02,1.46E+00,7.58E-08,9.72E+02,1.40E+00,8.86E-08,1.07E+03,3.55E+00,6.51E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.57E-03,,,,--,,,1.07E+03,3.18E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.10E-06,9.72E+02,1.51E+00,6.75E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,5.05E-02,1.14E+03,1.48E+00,8.26E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.73E+02,1.40E+00,5.00E-08,9.73E+02,1.40E+00,1.35E-07,9.73E+02,1.54E+00,1.24E-07,9.73E+02,1.46E+00,7.63E-08,9.73E+02,1.40E+00,8.82E-08,1.07E+03,3.55E+00,6.37E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.58E-03,,,,--,,,1.07E+03,3.18E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.10E-06,9.73E+02,1.51E+00,6.80E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,5.07E-02,1.14E+03,1.48E+00,8.75E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.22E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.07E+03,2.31E+00,1.90E-03,1.07E+03,2.36E+00,0.00E+00,1.07E+03,1.68E+00,0.00E+00,1.07E+03,1.45E+00,0.00E+00,1.07E+03,2.28E+00,0.00E+00,1.07E+03,2.12E+00,0.00E+00,1.07E+03,1.99E+00,0.00E+00,1.07E+03,1.96E+00,0.00E+00,1.07E+03,1.93E+00,0.00E+00,1.07E+03,1.89E+00,0.00E+00,,,,9.74E+02,1.40E+00,4.91E-08,9.74E+02,1.40E+00,1.31E-07,9.74E+02,1.54E+00,1.25E-07,9.74E+02,1.46E+00,7.75E-08,9.74E+02,1.40E+00,9.03E-08,1.07E+03,3.55E+00,6.22E-05,1.07E+03,2.39E+00,0.00E+00,,,,,,,1.07E+03,1.36E+00,7.59E-03,,,,--,,,1.07E+03,3.18E+00,0.00E+00,1.07E+03,2.71E+00,0.00E+00,,,,,,,,,,1.07E+03,1.51E+00,1.10E-06,9.74E+02,1.51E+00,6.81E-07,,,,1.07E+03,3.48E+00,0.00E+00,1.07E+03,1.59E+00,5.09E-02,1.14E+03,1.48E+00,9.34E-07,,,,,,,,,,1.07E+03,3.14E+00,0.00E+00,1.07E+03,1.21E+00,1.05E+01,1.07E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.75E+02,1.40E+00,4.99E-08,9.75E+02,1.40E+00,1.36E-07,9.75E+02,1.54E+00,1.28E-07,9.75E+02,1.46E+00,8.00E-08,9.75E+02,1.40E+00,9.02E-08,1.08E+03,3.55E+00,6.07E-05,1.08E+03,2.39E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.59E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.10E-06,9.75E+02,1.51E+00,6.89E-07,,,,1.08E+03,3.48E+00,0.00E+00,1.08E+03,1.59E+00,5.11E-02,1.14E+03,1.48E+00,9.82E-07,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.76E+02,1.40E+00,5.43E-08,9.76E+02,1.40E+00,1.34E-07,9.76E+02,1.54E+00,1.28E-07,9.76E+02,1.46E+00,8.11E-08,9.76E+02,1.40E+00,9.17E-08,1.08E+03,3.55E+00,5.92E-05,1.08E+03,2.39E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.60E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.10E-06,9.76E+02,1.51E+00,6.87E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.12E-02,1.14E+03,1.48E+00,1.04E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.77E+02,1.40E+00,4.98E-08,9.77E+02,1.40E+00,1.35E-07,9.77E+02,1.54E+00,1.32E-07,9.77E+02,1.46E+00,8.31E-08,9.77E+02,1.40E+00,9.36E-08,1.08E+03,3.55E+00,5.77E-05,1.08E+03,2.39E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.61E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.10E-06,9.77E+02,1.51E+00,6.84E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.14E-02,1.14E+03,1.48E+00,1.10E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.78E+02,1.40E+00,4.62E-08,9.78E+02,1.40E+00,1.34E-07,9.78E+02,1.54E+00,1.31E-07,9.78E+02,1.46E+00,8.36E-08,9.78E+02,1.40E+00,9.46E-08,1.08E+03,3.55E+00,5.63E-05,1.08E+03,2.39E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.62E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.78E+02,1.51E+00,6.87E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.16E-02,1.14E+03,1.48E+00,1.16E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.79E+02,1.40E+00,5.66E-08,9.79E+02,1.40E+00,1.44E-07,9.79E+02,1.54E+00,1.34E-07,9.79E+02,1.46E+00,8.39E-08,9.79E+02,1.40E+00,9.80E-08,1.08E+03,3.55E+00,5.48E-05,1.08E+03,2.39E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.63E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.79E+02,1.51E+00,6.81E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.18E-02,1.15E+03,1.48E+00,1.24E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.80E+02,1.40E+00,5.88E-08,9.80E+02,1.40E+00,1.42E-07,9.80E+02,1.54E+00,1.35E-07,9.80E+02,1.46E+00,8.10E-08,9.80E+02,1.40E+00,9.75E-08,1.08E+03,3.55E+00,5.33E-05,1.08E+03,2.39E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.63E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.80E+02,1.51E+00,6.87E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.20E-02,1.15E+03,1.48E+00,1.31E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
1.08E+03,2.31E+00,1.90E-03,1.08E+03,2.36E+00,0.00E+00,1.08E+03,1.68E+00,0.00E+00,1.08E+03,1.45E+00,0.00E+00,1.08E+03,2.28E+00,0.00E+00,1.08E+03,2.12E+00,0.00E+00,1.08E+03,1.99E+00,0.00E+00,1.08E+03,1.96E+00,0.00E+00,1.08E+03,1.93E+00,0.00E+00,1.08E+03,1.89E+00,0.00E+00,,,,9.81E+02,1.40E+00,6.08E-08,9.81E+02,1.40E+00,1.45E-07,9.81E+02,1.54E+00,1.41E-07,9.81E+02,1.46E+00,8.84E-08,9.81E+02,1.40E+00,1.05E-07,1.08E+03,3.55E+00,5.21E-05,1.08E+03,2.38E+00,0.00E+00,,,,,,,1.08E+03,1.36E+00,7.64E-03,,,,--,,,1.08E+03,3.18E+00,0.00E+00,1.08E+03,2.71E+00,0.00E+00,,,,,,,,,,1.08E+03,1.51E+00,1.11E-06,9.81E+02,1.51E+00,6.88E-07,,,,1.08E+03,3.47E+00,0.00E+00,1.08E+03,1.58E+00,5.21E-02,1.15E+03,1.48E+00,1.39E-06,,,,,,,,,,1.08E+03,3.14E+00,0.00E+00,1.08E+03,1.21E+00,1.06E+01,1.08E+03,1.00E+00,0.00E+00,,,
